fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2025-07-27,2025,31,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,19.6,1.2,69.9,233,7,3.01,7,0,0,0,0.0,3.68,4,3,Verde,0,0,0,0.0,4,0
2025-07-27,2025,31,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.0,0.0,65.0,727,19,2.63,10,0,0,0,0.0,3.12,6,4,Verde,0,0,0,0.0,7,0
2025-07-27,2025,31,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,19.2,0.0,64.3,532,17,3.19,7,2,2,0,0.0,2.41,9,2,Verde,0,0,0,0.0,7,0
2025-07-27,2025,31,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,20.0,0.0,64.4,573,16,2.71,8,1,1,0,0.0,4.1,8,0,Verde,0,0,0,0.0,5,0
2025-07-27,2025,31,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,20.6,1.6,65.4,1146,30,2.59,6,0,1,0,0.0,1.14,4,2,Verde,0,0,0,0.0,4,0
2025-07-27,2025,31,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,20.9,2.1,61.0,4385,155,3.53,14,0,0,0,0.0,1.25,9,5,Verde,0,0,0,0.0,10,0
2025-07-27,2025,31,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.0,0.0,68.3,678,15,2.27,3,0,0,0,0.0,0.76,4,1,Verde,0,0,0,0.0,3,0
2025-07-27,2025,31,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,25.2,21.0,84.7,461,24,5.17,4,0,1,0,0.0,5.13,11,7,Rojo,1,0,1,79.2,8,4
2025-07-27,2025,31,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.5,22.6,81.1,451,36,8.01,10,1,2,0,0.0,6.06,10,0,Amarillo,0,0,0,0.0,12,2
2025-07-27,2025,31,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,19.5,3.3,64.6,427,16,3.8,1,0,0,0,0.0,0.69,4,3,Verde,0,0,0,0.0,4,3
2025-07-27,2025,31,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,19.8,0.0,67.7,194,7,3.47,3,0,0,0,0.0,4.17,4,1,Amarillo,0,0,0,0.0,2,0
2025-07-27,2025,31,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,19.9,0.0,61.0,617,22,3.57,8,0,0,0,0.0,3.72,8,0,Verde,0,0,0,0.0,6,0
2025-07-27,2025,31,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,18.3,0.0,64.8,451,16,3.5,7,0,0,0,0.0,3.89,5,2,Verde,0,0,0,0.0,5,0
2025-07-27,2025,31,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,25.2,19.2,83.5,646,48,7.5,16,1,1,0,0.0,8.0,19,3,Amarillo,0,0,0,0.0,18,2
2025-07-27,2025,31,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,24.8,24.7,83.8,467,27,5.69,10,0,0,0,0.0,9.52,9,1,Amarillo,0,0,0,0.0,9,0
2025-08-03,2025,32,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,19.9,0.0,62.8,430,15,3.39,5,0,1,0,0.0,2.56,4,1,Verde,0,0,0,0.0,4,0
2025-08-03,2025,32,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,19.8,0.0,64.4,595,16,2.68,4,1,1,0,0.0,2.11,7,3,Verde,0,0,0,0.0,4,0
2025-08-03,2025,32,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.2,0.0,66.0,827,15,1.83,8,0,0,0,0.0,2.5,6,2,Verde,0,0,0,0.0,6,0
2025-08-03,2025,32,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,20.6,0.0,67.0,1065,30,2.82,5,0,0,0,0.0,1.72,6,1,Verde,0,0,0,0.0,6,1
2025-08-03,2025,32,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,18.9,0.0,67.1,406,10,2.58,6,0,0,0,0.0,3.08,4,2,Verde,0,0,0,0.0,5,0
2025-08-03,2025,32,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,18.3,0.0,65.0,1404,37,2.63,2,0,1,0,0.0,0.38,4,2,Verde,0,0,0,0.0,3,1
2025-08-03,2025,32,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,20.8,0.0,66.6,2950,88,2.98,9,1,2,0,0.0,0.8,9,0,Verde,0,0,0,0.0,9,0
2025-08-03,2025,32,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.8,2.3,63.6,880,18,2.07,1,0,0,0,0.0,0.25,4,3,Verde,0,0,0,0.0,3,2
2025-08-03,2025,32,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,25.8,19.2,81.1,609,31,5.04,3,0,0,0,0.0,3.85,10,7,Rojo,1,0,1,71.8,8,5
2025-08-03,2025,32,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,27.3,29.0,82.8,225,18,8.09,12,1,2,0,0.0,7.27,9,3,Amarillo,0,0,0,0.0,11,0
2025-08-03,2025,32,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,19.5,0.0,67.5,363,11,3.12,3,0,0,0,0.0,2.07,2,1,Verde,0,0,0,0.0,3,0
2025-08-03,2025,32,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,19.0,0.0,64.5,248,9,3.52,1,0,0,0,0.0,1.39,1,0,Verde,0,0,0,0.0,2,1
2025-08-03,2025,32,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,19.2,0.0,68.9,683,21,3.03,8,0,1,0,0.0,3.72,8,0,Verde,0,0,0,0.0,5,0
2025-08-03,2025,32,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,19.4,0.0,61.4,437,12,2.67,6,0,0,0,0.0,3.33,3,3,Verde,0,0,0,0.0,4,0
2025-08-03,2025,32,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,24.4,11.5,81.9,516,35,6.7,13,0,0,0,0.0,6.5,15,2,Amarillo,0,0,0,0.0,16,3
2025-08-03,2025,32,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,25.4,36.0,87.8,211,14,6.65,8,0,1,0,0.0,7.62,7,1,Amarillo,0,0,0,0.0,8,0
2025-08-10,2025,33,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,20.0,0.0,60.1,447,16,3.53,4,0,0,0,0.0,2.05,2,2,Verde,0,0,0,0.0,3,0
2025-08-10,2025,33,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,20.0,1.1,62.0,120,4,2.98,3,0,0,0,0.0,1.58,3,0,Verde,0,0,0,0.0,3,0
2025-08-10,2025,33,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.0,0.0,65.4,836,15,1.77,2,0,0,0,0.0,0.62,8,6,Verde,0,0,0,0.0,5,3
2025-08-10,2025,33,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,19.9,0.0,67.9,659,16,2.49,4,0,0,0,0.0,1.38,5,1,Verde,0,0,0,0.0,5,1
2025-08-10,2025,33,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,20.2,0.0,67.3,523,18,3.36,1,0,0,0,0.0,0.51,5,4,Verde,0,0,0,0.0,4,3
2025-08-10,2025,33,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,19.8,0.0,66.1,1945,42,2.14,2,1,1,0,0.0,0.38,3,1,Verde,0,0,0,0.0,3,1
2025-08-10,2025,33,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,19.9,0.0,65.0,4169,98,2.34,11,0,0,0,0.0,0.98,7,4,Verde,0,0,0,0.0,8,0
2025-08-10,2025,33,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.8,0.2,60.8,920,18,1.98,2,0,0,0,0.0,0.51,2,0,Verde,0,0,0,0.0,2,0
2025-08-10,2025,33,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,24.6,24.8,80.2,229,11,4.89,8,1,1,0,0.0,10.26,9,1,Amarillo,0,0,0,0.0,7,0
2025-08-10,2025,33,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.1,34.8,81.3,215,18,8.15,14,4,4,0,0.0,8.48,11,3,Amarillo,0,0,0,0.0,10,0
2025-08-10,2025,33,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,20.7,0.5,68.3,174,6,3.39,1,0,0,0,0.0,0.69,2,1,Verde,0,0,0,0.0,3,2
2025-08-10,2025,33,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,20.0,2.5,66.0,212,9,4.29,2,0,0,0,0.0,2.78,0,2,Verde,0,0,0,0.0,1,0
2025-08-10,2025,33,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,19.8,0.0,63.8,681,23,3.4,5,0,1,0,0.0,2.33,5,0,Verde,0,0,0,0.0,4,0
2025-08-10,2025,33,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,20.6,0.0,66.4,366,8,2.06,2,0,0,0,0.0,1.11,3,1,Verde,0,0,0,0.0,3,1
2025-08-10,2025,33,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,25.9,21.6,84.8,392,25,6.35,13,0,0,0,0.0,6.5,13,0,Amarillo,0,0,0,0.0,14,1
2025-08-10,2025,33,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,25.1,36.4,80.8,372,25,6.84,7,0,1,0,0.0,6.67,8,1,Amarillo,0,0,0,0.0,8,1
2025-08-17,2025,34,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,21.0,0.0,64.8,427,13,2.97,2,0,0,0,0.0,1.03,3,1,Verde,0,0,0,0.0,3,1
2025-08-17,2025,34,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,20.9,0.0,66.7,236,6,2.7,3,0,0,0,0.0,1.58,1,2,Verde,0,0,0,0.0,2,0
2025-08-17,2025,34,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,19.8,0.0,61.6,1108,26,2.38,5,0,1,0,0.0,1.56,5,0,Verde,0,0,0,0.0,5,0
2025-08-17,2025,34,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,20.8,0.0,68.9,904,12,1.3,4,0,0,0,0.0,1.38,5,1,Verde,0,0,0,0.0,4,0
2025-08-17,2025,34,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,19.9,2.6,65.9,618,19,3.07,2,0,1,0,0.0,1.03,5,3,Verde,0,0,0,0.0,3,1
2025-08-17,2025,34,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,18.8,0.0,66.3,489,12,2.4,3,0,0,0,0.0,0.57,3,0,Verde,0,0,0,0.0,3,0
2025-08-17,2025,34,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,21.4,0.0,62.0,3074,28,0.9,3,0,0,0,0.0,0.27,8,5,Verde,0,0,0,0.0,7,4
2025-08-17,2025,34,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.4,0.0,62.3,676,11,1.57,1,0,0,0,0.0,0.25,3,2,Verde,0,0,0,0.0,2,1
2025-08-17,2025,34,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,25.8,9.6,80.1,149,9,5.84,10,0,0,0,0.0,12.82,7,3,Amarillo,0,1,0,0.0,7,0
2025-08-17,2025,34,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.5,13.6,82.4,441,36,8.22,12,2,2,0,0.0,7.27,13,1,Amarillo,0,0,0,0.0,10,0
2025-08-17,2025,34,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,20.3,3.0,61.9,529,14,2.71,2,0,0,0,0.0,1.38,3,1,Verde,0,0,0,0.0,2,0
2025-08-17,2025,34,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,19.0,0.0,66.1,192,8,4.24,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,1,1
2025-08-17,2025,34,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,22.1,2.4,62.1,465,11,2.34,2,0,1,0,0.0,0.93,4,2,Verde,0,0,0,0.0,3,1
2025-08-17,2025,34,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,20.0,0.0,61.8,592,17,2.8,5,0,0,0,0.0,2.78,2,3,Verde,0,0,0,0.0,2,0
2025-08-17,2025,34,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,25.2,35.4,81.7,520,33,6.27,15,0,0,0,0.0,7.5,11,4,Amarillo,0,0,0,0.0,13,0
2025-08-17,2025,34,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,24.7,19.5,81.1,167,12,7.36,7,1,1,0,0.0,6.67,6,1,Amarillo,0,0,0,0.0,7,0
2025-08-24,2025,35,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,20.0,0.0,65.5,531,16,3.1,3,1,1,0,0.0,1.54,3,0,Verde,0,0,0,0.0,2,0
2025-08-24,2025,35,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,21.0,1.0,66.7,376,10,2.62,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,2,1
2025-08-24,2025,35,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.3,3.8,68.1,895,22,2.45,2,0,0,0,0.0,0.62,2,0,Verde,0,0,0,0.0,4,2
2025-08-24,2025,35,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,20.6,3.4,65.4,419,5,1.25,7,0,1,0,0.0,2.41,3,4,Verde,0,0,0,0.0,3,0
2025-08-24,2025,35,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,19.8,1.9,65.0,456,14,3.09,3,0,0,0,0.0,1.54,3,0,Verde,0,0,0,0.0,3,0
2025-08-24,2025,35,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,20.2,0.0,66.7,1294,33,2.52,1,0,0,0,0.0,0.19,3,2,Verde,0,0,0,0.0,2,1
2025-08-24,2025,35,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,20.3,4.8,67.1,4039,69,1.71,6,0,0,0,0.0,0.54,6,0,Verde,0,0,0,0.0,6,0
2025-08-24,2025,35,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,20.6,4.2,67.7,989,27,2.72,1,0,0,0,0.0,0.25,1,0,Verde,0,0,0,0.0,2,1
2025-08-24,2025,35,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,25.9,22.5,83.1,187,10,5.43,5,1,2,0,0.0,6.41,8,3,Amarillo,0,0,0,0.0,7,2
2025-08-24,2025,35,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.2,15.8,84.1,211,17,7.94,10,0,0,0,0.0,6.06,9,1,Amarillo,0,0,0,0.0,10,0
2025-08-24,2025,35,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,21.1,0.0,66.2,490,15,3.0,3,0,0,0,0.0,2.07,1,2,Verde,0,0,0,0.0,2,0
2025-08-24,2025,35,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,18.8,6.8,64.3,238,10,4.29,1,0,0,0,0.0,1.39,2,1,Verde,0,0,0,0.0,1,0
2025-08-24,2025,35,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,19.9,6.1,67.2,491,15,3.14,3,0,0,0,0.0,1.4,2,1,Verde,0,0,0,0.0,2,0
2025-08-24,2025,35,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,20.4,0.0,62.3,165,5,3.33,1,0,0,0,0.0,0.56,2,1,Verde,0,0,0,0.0,2,1
2025-08-24,2025,35,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,26.6,40.2,83.3,474,29,6.19,9,0,0,0,0.0,4.5,13,4,Amarillo,0,0,0,0.0,12,3
2025-08-24,2025,35,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,24.9,0.0,80.0,211,14,6.45,5,0,0,0,0.0,4.76,2,3,Verde,0,0,0,0.0,7,2
2025-08-31,2025,36,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,20.9,0.0,66.5,443,17,3.78,1,1,1,0,0.0,0.51,2,1,Verde,0,0,0,0.0,2,1
2025-08-31,2025,36,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,20.8,0.0,67.1,462,12,2.55,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,2,1
2025-08-31,2025,36,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.9,0.0,65.3,701,26,3.64,6,0,0,0,0.0,1.87,5,1,Verde,0,0,0,0.0,3,0
2025-08-31,2025,36,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,20.0,1.5,63.7,203,7,3.41,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,3,3
2025-08-31,2025,36,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,20.8,2.1,66.8,572,21,3.71,4,0,0,0,0.0,2.05,3,1,Verde,0,0,0,0.0,2,0
2025-08-31,2025,36,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,20.3,2.0,63.3,1278,19,1.51,2,0,1,0,0.0,0.38,1,1,Verde,0,0,0,0.0,2,0
2025-08-31,2025,36,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,18.9,0.0,66.6,2742,57,2.07,4,0,0,0,0.0,0.36,4,0,Verde,0,0,0,0.0,6,2
2025-08-31,2025,36,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.5,0.0,66.3,1761,30,1.71,1,0,0,0,0.0,0.25,0,1,Verde,0,0,0,0.0,2,1
2025-08-31,2025,36,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,25.6,34.5,83.5,180,11,6.28,11,0,1,0,0.0,14.1,5,6,Amarillo,0,1,0,0.0,6,0
2025-08-31,2025,36,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.8,40.8,83.8,515,35,6.74,10,0,1,0,0.0,6.06,12,2,Amarillo,0,0,0,0.0,9,0
2025-08-31,2025,36,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,19.9,2.4,64.8,264,8,2.87,2,0,0,0,0.0,1.38,1,1,Verde,0,0,0,0.0,1,0
2025-08-31,2025,36,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,19.1,3.8,62.7,168,6,3.67,1,0,0,0,0.0,1.39,1,0,Verde,0,0,0,0.0,1,0
2025-08-31,2025,36,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,20.2,0.0,68.0,754,26,3.39,2,0,0,0,0.0,0.93,4,2,Verde,0,0,0,0.0,2,0
2025-08-31,2025,36,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,18.4,0.0,65.3,667,21,3.18,2,0,0,0,0.0,1.11,3,1,Verde,0,0,0,0.0,2,0
2025-08-31,2025,36,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,26.4,31.5,82.5,733,46,6.25,13,1,1,0,0.0,6.5,12,1,Amarillo,0,0,0,0.0,11,0
2025-08-31,2025,36,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,25.4,20.8,82.8,215,15,6.84,8,1,1,0,0.0,7.62,8,0,Amarillo,0,0,0,0.0,7,0
2025-09-07,2025,37,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,20.5,1.9,69.4,299,10,3.24,2,0,0,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2025-09-07,2025,37,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.05,21.2,0.0,62.9,403,9,2.34,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2025-09-07,2025,37,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.05,20.8,0.0,67.3,989,25,2.54,2,0,0,0,0.0,0.62,2,0,Verde,0,0,0,0.0,3,1
2025-09-07,2025,37,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.05,20.6,1.0,65.2,937,25,2.63,4,1,1,0,0.0,1.38,3,1,Verde,0,0,0,0.0,2,0
2025-09-07,2025,37,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.05,19.3,0.0,65.3,536,15,2.79,4,0,0,0,0.0,2.05,4,0,Verde,0,0,0,0.0,2,0
2025-09-07,2025,37,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.05,20.8,0.0,65.1,2128,46,2.16,3,0,0,0,0.0,0.57,1,2,Verde,0,0,0,0.0,2,0
2025-09-07,2025,37,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.05,20.7,0.0,65.0,3114,74,2.39,6,0,0,0,0.0,0.54,6,0,Verde,0,0,0,0.0,5,0
2025-09-07,2025,37,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.05,19.1,0.7,67.4,779,17,2.14,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,2,2
2025-09-07,2025,37,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.05,27.2,27.9,85.9,150,10,6.76,4,0,1,0,0.0,5.13,6,2,Amarillo,0,0,0,0.0,6,2
2025-09-07,2025,37,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.05,25.3,17.1,81.2,475,37,7.85,16,0,0,0,0.0,9.7,10,6,Amarillo,0,0,0,0.0,9,0
2025-09-07,2025,37,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.05,19.4,0.0,67.9,355,11,3.18,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,1,1
2025-09-07,2025,37,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.05,21.1,0.0,67.6,281,9,3.32,2,0,0,0,0.0,2.78,1,1,Verde,0,0,0,0.0,1,0
2025-09-07,2025,37,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.05,20.3,0.0,62.2,567,20,3.45,1,0,0,0,0.0,0.47,1,0,Verde,0,0,0,0.0,2,1
2025-09-07,2025,37,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.05,20.6,0.1,67.0,737,23,3.1,2,0,0,0,0.0,1.11,0,2,Verde,0,0,0,0.0,2,0
2025-09-07,2025,37,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.05,25.4,44.3,80.4,388,26,6.58,11,0,1,0,0.0,5.5,9,2,Verde,0,0,0,0.0,11,0
2025-09-07,2025,37,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.05,26.6,27.5,85.5,353,26,7.26,6,0,0,0,0.0,5.71,5,1,Verde,0,0,0,0.0,6,0
2025-09-14,2025,38,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.06,21.1,0.0,66.3,833,21,2.54,2,1,1,0,0.0,1.03,2,0,Verde,0,0,0,0.0,2,0
2025-09-14,2025,38,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.06,21.8,3.2,65.2,542,11,2.09,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,1,1
2025-09-14,2025,38,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.06,20.3,0.0,67.2,344,9,2.58,2,0,0,0,0.0,0.62,3,1,Verde,0,0,0,0.0,3,1
2025-09-14,2025,38,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.06,20.1,0.9,65.9,478,10,2.05,3,0,0,0,0.0,1.03,1,2,Verde,0,0,0,0.0,2,0
2025-09-14,2025,38,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.06,21.5,0.0,68.1,633,17,2.63,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,2,2
2025-09-14,2025,38,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.06,20.7,0.0,68.0,1275,32,2.52,4,0,0,0,0.0,0.76,2,2,Verde,0,0,0,0.0,2,0
2025-09-14,2025,38,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.06,20.3,2.5,66.6,3159,81,2.55,3,0,0,0,0.0,0.27,5,2,Verde,0,0,0,0.0,5,2
2025-09-14,2025,38,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.06,22.0,0.0,66.0,1700,37,2.2,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,2,2
2025-09-14,2025,38,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.06,25.5,23.1,79.2,254,18,6.92,7,0,0,0,0.0,8.97,6,1,Amarillo,0,0,0,0.0,6,0
2025-09-14,2025,38,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.06,26.3,36.5,86.8,158,12,7.29,8,0,1,0,0.0,4.85,9,1,Amarillo,0,0,0,0.0,9,1
2025-09-14,2025,38,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.06,21.2,4.2,63.6,478,13,2.81,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,1,1
2025-09-14,2025,38,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.06,21.5,4.1,67.8,224,6,2.66,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,1,1
2025-09-14,2025,38,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.06,20.5,0.0,64.8,787,28,3.62,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,2,2
2025-09-14,2025,38,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.06,22.5,0.0,68.1,566,20,3.59,2,1,1,0,0.0,1.11,2,0,Verde,0,0,0,0.0,2,0
2025-09-14,2025,38,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.06,26.1,46.4,84.1,592,41,6.96,12,0,1,0,0.0,6.0,14,2,Amarillo,0,0,0,0.0,12,0
